"산업별","항목","단위","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월","2025.10 월","2025.11 월","2025.12 월","2026.01 월","2026.02 월","2026.03 월","2026.04 월","2026.05 월","2026.06 월","2026.07 월",
"유리 및 유리제품 제조업","생산능력지수","","90.102","89.917","90.564","91.582","93.617","93.895","93.432","92.599","92.692","93.525","94.08","94.08","92.414","91.212","92.137","92.599","92.507","92.692","93.525","93.525","95.19","95.19","95.19","95.375","99.722","99.722","99.352","99.352","99.445","100.185","100.185","100.093","101.295","101.018","100.833","101.85","96.022","97.41","98.89","98.89","99.167","99.352","99.352","99.537","99.445","98.797","99.075","98.982","98.427","98.242","99.26","99.445","99.815","99.63","99.63","99.815","100.093","100","100.093","99.167","99.9","107.8","103.2","57.4","113.8","102.3","102.9","96.2","101.4","97.6","98.4","119.1","103.7","96.7","98","95.5","94.2","91.2","99.9","88.2","99.5","89.5","89.6","88.3","90.2","92.8","96","96.3","91.4","96.7","133.8","111.4","108.9","117.1","105.3","103.7","122.6","107.5","104.2","94.6","96.3","95.2","98.4","98.7","92.1","102.8","97.1","91.9","104.8","103.7","103.8","103.3","103.2","102.9","102.8","103.9","104.4","104.2","106.1","103.8","105.8","106.7","106.2","107.1","106.2","105.8","104.5","104.8","100.4","99.8","99.2","102.5","104.5","103.7","103","101.1","101.1","102.2","102.9",
"유리 및 유리제품 제조업","가동률지수(원지수)","","92.146","85.662","93.607","93.151","93.699","91.781","96.986","93.516","85.662","91.598","90.959","87.215","92.694","91.416","99.361","100.183","111.963","110.502","100.365","106.484","105.114","106.027","105.936","99.361","97.717","91.963","103.927","100.274","101.553","97.808","97.808","98.447","96.164","96.347","99.909","97.26","99.452","92.329","105.662","99.635","102.1","108.584","104.11","103.653","106.758","111.872","109.589","114.886","113.973","92.785","104.201","108.767","113.333","109.954","118.904","111.507","108.767","111.416","104.932","108.95","94.7","88.2","101.3","103.2","82.6","93.5","102.1","101.2","107.4","110","111.2","104.5","106.7","93.5","106.7","107.1","105.6","109.4","104.5","112.7","104.7","114","119.2","121.2","120.5","107.4","119.6","113.2","115.3","105.6","86.3","90.9","91.3","90","102.2","103.4","89.6","96.7","106.2","105.3","110.3","104.8","106.4","103.8","102.3","102.9","105.3","112.2","108.9","91.9","95.1","100.1","101.8","103.8","105.8","99.1","94.8","106.6","103.6","112.5","95.1","90","90.5","91.5","91.1","92.9","102","87.5","93.1","94.2","94.2","88.6","89.2","81.7","95.3","89.3","91.3","94.6","93.6",
"유리 및 유리제품 제조업","가동률지수(계절조정)","","91.923","94.109","93.113","92.863","91.148","92.493","94.051","94.699","87.015","89.006","88.906","86.764","92.414","100.49","98.739","99.854","108.968","111.743","97.528","107.821","106.839","102.956","103.221","98.523","99.814","98.632","103.133","100.034","98.981","99.247","95.311","99.764","95.493","95.69","96.971","96.288","98.467","102.077","104.875","99.496","99.737","110.619","101.76","105.061","108.312","108.409","105.965","113.367","112.361","102.897","103.621","108.756","110.859","112.277","116.48","113.114","110.161","107.81","101.09","107.119","95.6","95.3","100.9","103.4","81.1","95.6","100.3","102.9","107.4","107.5","106.9","102.2","104.6","103.9","106.7","107.4","104.2","111.8","102.8","114.8","105.9","109.9","114.3","118","119.5","117.8","120","113.5","114","108.1","85","92.7","92.4","86.4","97.9","100.2","89.9","104.6","106.7","105.9","109.6","107.1","105","106","103.2","99.1","100.6","108.5","106","102","95.9","100.8","101.4","106","104.5","101.3","96.2","102","98.8","108.5","95","97","91.6","92.3","90.9","94.8","100.8","89.6","92.4","92","89.7","85.2","86.5","90.4","96.7","90.1","91.5","96.3","92.6",
"내화, 비내화 요업제품 제조업","생산능력지수","","104.737","104.737","104.632","104.842","105.474","105.474","105.579","105.579","105.579","105.579","105.579","105.474","105.053","105.053","105.368","105.368","105.368","105.368","105.368","105.368","105.368","105.474","105.474","105.474","106.211","106.211","106.211","105.789","105.789","105.789","105.789","105.789","103.158","100.105","99.474","98.526","97.684","97.158","97.368","97.895","98.632","100.105","97.684","97.789","98.316","97.158","95.579","94.316","98.632","99.158","99.474","98.421","98.526","100.421","98.737","98.211","100.316","99.263","100.947","102","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"내화, 비내화 요업제품 제조업","가동률지수(원지수)","","103.453","89.519","121.948","127.62","125.524","131.936","132.182","124.414","124.661","136.745","131.073","130.456","104.439","88.779","125.154","121.455","125.524","125.031","118.249","118.742","112.454","128.853","130.703","130.456","99.26","98.89","123.428","121.208","127.374","128.73","123.181","125.771","131.813","112.947","129.84","128.977","129.716","91.739","125.401","128.36","133.292","132.306","132.059","125.894","118.866","139.457","127.127","128.36","110.234","83.107","116.523","126.264","122.811","113.687","121.455","116.153","106.535","125.647","122.318","113.933","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"내화, 비내화 요업제품 제조업","가동률지수(계절조정)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"시멘트, 석회, 플라스터 및 그 제품 제조업","생산능력지수","","103.413","103.413","103.309","103.309","103.413","103.309","103.413","103.413","103.413","103.516","103.516","103.619","103.619","103.723","103.826","103.723","104.137","104.033","104.033","104.24","104.24","104.343","104.343","104.343","104.55","104.654","104.757","104.757","105.171","104.964","104.964","105.067","104.964","105.067","104.137","104.033","104.033","104.033","98.449","98.345","98.345","97.622","97.622","97.932","97.828","97.518","97.415","97.104","97.518","99.173","99.173","99.276","99.069","99.276","99.38","99.38","99.276","99.173","99.276","98.966","99.8","99.8","100.2","100.3","99.8","99.6","99.7","100.1","100.7","100.7","100.4","99","99.1","98.6","98.4","97.6","97.8","97.3","97.3","97.4","97.3","97.4","97.3","97.3","98.6","97.8","96.3","95.9","95.7","95.6","95.7","95.5","95","94.8","93.4","93.4","94","91.9","91.6","91.8","91.8","92.1","92","92.2","92.4","91.8","91.6","94.8","95","95","95","95.3","95.2","96","95.8","95.8","95.7","95.7","95.7","95.6","96.1","95.6","96.5","96.2","96.2","96.3","96.3","96.2","95.7","95.9","95.7","95.6","94.9","95","94.6","94.5","93.9","93.8","93.6",
"시멘트, 석회, 플라스터 및 그 제품 제조업","가동률지수(원지수)","","81.39","72.62","105.882","112.193","117.326","117.754","110.053","105.134","111.979","122.567","111.444","115.187","83.636","75.08","119.786","123.743","125.348","128.556","110.909","115.936","108.342","122.888","132.299","122.781","90.267","96.471","133.583","126.845","133.369","114.866","106.417","106.417","125.561","104.064","125.775","111.979","84.064","79.251","124.706","129.305","133.262","135.615","120.107","105.882","108.128","130.695","130.481","109.626","97.005","77.005","115.294","123.102","124.278","119.358","111.444","106.31","90.267","116.898","120.107","111.016","78.2","84.1","107.2","112.8","101.6","107.5","93.7","83.3","102","108","112.4","109.1","77.8","81.2","116.2","121.7","112.5","115.6","111.8","99.1","98.1","113.6","119.6","117.9","89.6","79.7","111.8","120.2","123.6","106.1","114.5","106.8","106.9","124.2","120.2","107.9","87.3","99.8","124.5","117.6","121.7","120.1","93.9","96.2","100.2","111.9","119.3","101.2","85.8","73.1","96.2","104.9","103.5","98.2","81.7","85","77.7","96.8","97","89.3","61.1","61.5","83.1","95.2","88.2","85","79.8","71.3","80.8","70.4","86.9","84.4","61.2","60.9","86.4","95.6","81.4","87.5","77.6",
"시멘트, 석회, 플라스터 및 그 제품 제조업","가동률지수(계절조정)","","105.831","108.242","98.656","98.64","103.765","103.844","110.859","116.104","117.32","110.081","100.886","113.446","109.707","108.088","111.475","111.473","111.684","113.867","113.899","122.904","115.26","109.285","117.613","117.564","125.367","127.891","124.444","114.359","119.605","102.344","109.019","113.225","113.345","114.364","112.134","111.31","105.277","113.867","116.152","116.64","120.24","124.211","122.981","112.959","118.365","116.436","116.497","108.311","120.609","109.272","109.684","108.745","107.982","109.808","111.803","113.783","99.285","104.017","107.273","109.109","105.7","105.7","99.8","104","90.7","97.1","94.1","93.4","99.4","106.7","102.5","104.4","97.1","114.2","108.2","107.2","103","102.6","112.4","108.9","106.8","105.4","106.6","112.2","115.3","107.6","106.5","105.6","108.7","98.6","117.8","115.1","116.9","112.7","107.1","100.2","116","126.8","116.3","105.4","111.8","109.5","96.8","103.7","106.3","107.3","106.2","97.9","103.3","99.9","91.9","93.8","93.1","91.6","82.6","91.7","87.4","87.8","86.3","86.3","81.9","78.5","81.2","83.3","79.3","81.1","80.8","78.6","74.3","75.2","78.8","79.8","73.4","84.8","82.6","83.6","74.8","81.7","80.4",
"기타 비금속 광물제품 제조업","생산능력지수","","95.989","95.798","95.989","95.893","97.517","95.989","95.893","95.702","94.078","94.46","94.365","94.46","118.816","118.72","118.72","120.153","120.248","120.344","121.299","121.585","121.203","120.057","119.962","119.866","118.529","118.72","118.911","115.282","115.473","115.186","115.186","115.186","115.091","115.186","111.079","112.321","111.079","109.647","104.68","104.489","105.158","103.916","104.967","104.394","104.107","105.635","101.815","102.101","99.522","96.657","96.371","96.657","94.842","94.651","93.123","92.168","92.168","92.55","93.41","93.792","94.8","97.2","98","98","98.1","98.6","99.9","103.5","102.2","103.1","103.6","103","112.5","103.1","102.9","98.2","98.6","96.6","94.1","94.1","93.7","90.6","90.8","87.7","84.7","87.6","82.8","78.1","78.4","74.9","73.7","71.7","71.8","72.2","62.5","74.5","72.3","72.8","73","74.6","74.3","73.9","73.1","73","73.4","72.4","72.8","71.6","71.8","71.5","72.4","75.4","74.8","74.1","74","73.9","74.1","74.6","74.3","74.2","73.6","74.8","75.5","73.5","73.5","75.6","77","77.2","76.5","77","76.7","76.4","76.8","76.2","79.7","66.6","68.9","69","68.5",
"기타 비금속 광물제품 제조업","가동률지수(원지수)","","53.36","47.242","86.861","104.012","119.659","133.701","97.994","92.778","106.72","116.55","110.632","134.002","46.138","44.835","76.329","92.377","100.602","118.154","82.347","89.468","89.87","111.334","120.963","117.954","51.655","49.047","86.459","105.918","122.568","136.108","90.371","91.274","123.17","82.849","130.692","127.783","53.059","49.448","95.988","105.216","119.458","128.285","105.517","86.058","105.517","128.987","139.017","121.665","68.305","58.776","91.976","106.219","120.863","120.662","104.714","103.21","100.201","124.173","136.008","129.388","58.4","58.4","99.3","113.5","115.8","122.8","79.5","71.9","118.4","110.6","125.5","125.8","71.5","74.8","101.3","116.5","118.9","146.5","120.2","95","106.4","128.6","140.6","146.2","71.2","54.6","103.4","136.8","141.2","122.7","126.2","114.2","127.7","141.9","175.5","127.8","58.2","68","115.5","125.4","152.4","147.2","107.2","112.7","136.5","154.7","163.5","141.2","71.7","72.3","107","137","150.3","165.1","80.6","138.1","123.2","172.4","168.9","154.3","51","55.4","92.5","134.8","135.1","140","117.9","95.8","130.3","108.6","152.8","133.2","48.7","49.7","96.6","85.8","116.9","142","103.9",
"기타 비금속 광물제품 제조업","가동률지수(계절조정)","","105.606","100.36","101.895","95.866","100.433","100.348","100.015","99.172","107.597","94.914","87.986","113.924","93.93","91.826","89.148","87.973","84.603","88.68","87.153","90.384","90.877","90.136","92.898","96.94","104.88","99.513","100.622","100.821","103.482","102.07","95.766","93.269","97.229","91.395","100.44","111.936","103.2","103.27","111.371","99.974","101.675","99.518","111.315","88.646","110.226","104.037","106.656","106.604","131.745","122.155","109.576","97.56","97.001","93.998","106.155","107.041","104.844","99.893","104.315","113.557","115.9","112.5","114","111.1","96.6","93.2","80","80.1","103.6","102.8","99.6","107","140.6","152.6","115.8","106.5","102.9","108.5","120","103.1","107.8","109.8","108.2","124.4","139.4","110.7","121.7","124.7","114.8","97.8","129.3","120.8","129.4","116.8","135","105.3","113.5","132.4","131.1","117.9","133.1","114.2","109.3","120.1","134.2","135.4","125.4","124.4","135.2","140","125.1","128.4","127.4","133.1","79.2","147.7","129.9","140.6","129.2","136.2","103.3","105.9","111.7","121.9","114.9","117.1","115.6","106.3","102.7","110.8","120.5","114","91.6","98.5","112.7","77.3","103.1","115.3","105.1",
"1차 금속 제조업","생산능력지수","","100.807","100.807","100.807","100.908","100.908","100.807","100.908","101.009","101.009","101.009","101.009","101.009","101.11","101.009","101.211","101.211","101.211","101.312","101.312","101.312","101.211","101.211","101.312","101.413","101.312","101.312","101.413","101.413","101.413","101.312","101.312","101.312","101.312","101.312","101.413","101.413","100.908","101.009","101.312","101.11","101.11","100.807","100.807","100.706","100.706","100.706","100.605","100.605","100.807","100.908","100.908","100.908","100.908","100.807","100.807","100.706","100.807","100.706","100.605","100.605","100.7","100.7","100.6","100.6","100.2","100.2","99.5","99.5","99.5","99.5","99.5","99.4","99.3","99.2","99.2","99.2","99.2","99.5","99.5","99.6","99.6","99.7","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.4","99.4","99.7","99.7","99.7","99.7","99.7","99.7","99.6","99.5","99.5","99.4","99.4","99.4","98.6","98.6","98.6","98.5","98.5","98.5","98.4","98.2","98.2","98.2","98.2","98.2","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.2","98.2","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8",
"1차 금속 제조업","가동률지수(원지수)","","110.435","96.739","112.065","109.13","110.326","110.217","110.978","104.783","104.783","112.826","110.652","111.196","109.13","98.696","112.717","112.065","114.239","110","111.63","108.804","106.957","112.283","111.522","115.217","110.87","106.63","114.783","111.848","113.587","111.63","112.609","110.109","111.413","109.783","110.217","110.435","113.804","98.261","109.13","108.913","113.043","109.13","109.891","106.522","101.304","111.848","110.109","107.065","112.5","96.087","110.435","108.478","110.109","105.761","109.674","101.304","99.457","106.848","104.891","105.435","102.3","103.3","107.9","100.6","93","89.9","95.2","93.4","101","102.5","103.2","107.6","105.8","96.7","108.1","107.1","106.9","105.8","108.9","105.1","102.7","103.7","106.6","106.5","109.2","96.6","108.1","102.7","106.3","105.1","107.3","99.6","81.8","83.4","84.1","89.6","92","93.6","105.2","100.4","102.7","101","99.6","96.5","92.7","98.7","95.4","94.8","103.4","91.9","99.5","98","95.6","93.6","95.7","95.8","90.4","96.2","95.2","95","92.3","86.6","93.3","94.7","96.1","95","95.8","92.2","94.8","88.5","88.6","92.5","98.1","85.6","97.3","97.6","94.8","95.5","100",
"1차 금속 제조업","가동률지수(계절조정)","","106.911","107.415","107.96","107.138","107.392","109.049","108.526","108.791","109.957","110.066","111.091","109.544","106.277","108.577","108.79","110.987","111.347","108.994","109.87","111.009","112.148","109.692","111.125","112.655","113.617","111.121","110.909","110.999","110.798","110.73","110.745","112.099","111.698","113.956","109.861","109.661","109.568","108.65","105.56","108.236","110.376","109.161","107.969","108.246","106.726","109.774","109.771","106.433","108.092","106.114","107.703","107.076","106.022","105.811","106.898","102.735","104.688","105.064","104.685","104.87","104.1","106.5","104.4","100.7","90.3","89.2","92.7","95.9","102.6","103.6","103.8","106.2","101.8","106.7","104.6","105.5","104.8","104.1","106","107","107.1","103.7","106.6","105.2","107.6","103.8","105.4","101.2","102.9","104.9","105","100.5","85.1","82.9","84.3","87.8","93.1","97.3","101.7","99.7","100.9","100.1","97.6","97.3","95.9","99.6","95.7","94.3","98.3","100.7","96.9","97.2","93.3","93.2","93.2","96.5","94.6","95.9","95.7","94.5","93.3","90.5","91.5","93.1","93.9","95.2","93.3","93.7","94.1","91.7","89.8","91.4","93","94.7","94.7","95.9","93.4","94.8","98.3",
"1차 철강 제조업","생산능력지수","","100.402","100.402","100.402","100.503","100.503","100.503","100.503","100.603","100.603","100.603","100.603","100.603","100.603","100.603","100.804","100.804","100.804","100.905","100.905","100.905","100.905","100.905","100.905","101.106","101.106","101.106","101.206","101.206","101.206","101.106","101.106","101.106","101.106","101.106","101.106","101.106","100.603","100.603","101.005","101.005","101.005","100.503","100.503","100.503","100.402","100.402","100.402","100.402","100.603","100.603","100.603","100.704","100.704","100.704","100.704","100.704","100.704","100.603","100.503","100.402","100.3","100.4","100.3","100.3","99.9","99.9","99.9","99.9","99.9","99.9","99.8","99.8","99.7","99.6","99.6","99.6","99.5","100","100","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.2","100.2","100.2","100.2","100.2","100.1","100.6","100.6","100.6","100.6","100.6","100.6","100.5","100.5","100.5","100.3","100.3","100.3","99.5","99.5","99.5","99.4","99.4","99.4","99.3","99","99","99","99","99","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99","98.5","98.4","98.4","98.4","98.4","98.4","98.4","98.4",
"1차 철강 제조업","가동률지수(원지수)","","110.315","96.417","110.423","106.84","110.749","111.292","111.183","107.709","103.366","112.812","110.749","111.075","108.686","97.286","109.772","110.315","113.681","108.903","111.618","110.206","106.84","112.052","110.641","115.309","111.075","105.972","113.246","110.966","114.224","112.269","113.138","111.944","111.183","111.183","109.989","112.378","114.984","99.349","109.555","109.012","112.921","109.663","111.292","107.709","101.846","110.966","109.446","106.623","112.269","96.417","109.663","108.36","110.098","106.623","110.641","103.257","100.434","106.08","105.103","106.08","102.6","103.5","108.3","100.9","93.6","88.9","94.6","94.7","101","102.6","103.3","106","104.6","96.2","106.5","105.8","106.3","105.1","110.2","106.8","103.5","104","106.9","106.4","110","96.7","107.6","102.6","106.3","105.1","107.9","99.1","75.6","77.3","78.9","85.9","90.4","93.3","107","100.9","103","102.1","100.7","97.2","92.3","98.9","95.5","95.8","104","92.4","100.5","97.8","93.6","94.3","96.1","97.2","91.5","97","96.1","96.4","93.8","85.4","93.3","95.3","95.2","94.8","96.7","92.7","95.1","88.4","87.7","91.6","99.2","86.2","96.6","96.8","95.6","96.1","102.2",
"1차 철강 제조업","가동률지수(계절조정)","","106.724","107.171","107.264","105.948","107.412","110.123","108.624","110.131","108.767","110.487","111.16","108.807","105.474","107.394","106.871","110.03","110.48","107.962","109.337","111.367","112.235","110.026","110.497","112.461","113.167","111.061","110.361","110.933","111.202","111.454","110.653","112.872","112.331","114.672","109.846","110.646","110.727","109.786","106.879","109.132","110.125","109.478","108.678","108.404","107.038","109.602","109.282","105.145","107.836","106.431","107.53","108.047","106.617","106.496","107.452","103.715","105.39","105.039","105.051","104.712","103.8","107.7","105.8","101.4","91.3","88.4","91.8","95.8","103","104.1","103.8","104.3","100.4","106.2","104","105.3","104.5","103.9","106.9","107.5","107.9","104.3","107.2","104.7","108","104.1","105.4","102","103.8","104.9","105","99.3","78.7","77.3","79.2","84.1","91","97.6","104.1","100.7","101.6","101.3","98","97.3","95.4","100.2","96.1","94.8","98.9","101.6","98.3","97.4","92.1","93.9","93.2","97.3","95.5","97.3","96.9","95.4","94","90","91.6","94.4","93.8","94.6","93.8","93.3","94.9","91.8","89","90.2","94","95.6","94.4","95.8","94.7","95.4","99.7",
"1차 비철금속 제조업","생산능력지수","","99.601","99.601","99.601","99.601","99.601","99.601","99.801","99.801","99.801","99.801","99.801","99.801","99.9","99.9","100","99.9","99.9","100.399","100.399","100.399","100.1","100.199","100.199","100.199","99.801","99.801","99.801","99.801","99.801","99.801","99.801","99.801","99.801","99.801","99.801","99.801","99.701","99.701","99.701","99.402","99.202","99.202","99.202","99.202","99.202","99.202","99.202","99.202","100.698","100.698","100.698","100.598","100.598","100.598","100.598","100.598","100.598","100.399","100.399","100.399","101.7","101.7","101.6","101.6","101.6","101.6","98.3","98.3","98.3","98.3","98.4","98.6","98.2","98.2","98.2","98.2","98.8","98.8","98.8","98.8","98.9","98.9","98.8","98.8","99.2","99.2","99.2","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.8","98.8","98.6","98.6","98.6","98.6","98.6","98.5","98.5","98.5","98.5","98.5","98.4","98.4","98.4","98.4","98.4","98.4","98.3","98.2","98.2","98.2","98.1","98.1","98.4","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","97.9","98","98","98.1","98.1","98.1","98.1","98.1","98.6","98.6",
"1차 비철금속 제조업","가동률지수(원지수)","","102.863","91.922","108.793","108.078","103.067","98.466","102.761","93.252","101.636","106.544","104.294","105.317","105.317","98.262","115.849","113.395","112.27","109.1","107.26","103.374","103.272","107.771","107.566","109.305","107.566","103.579","113.292","108.998","107.669","104.908","107.464","102.863","106.237","103.579","105.624","100.92","106.442","92.127","101.738","103.374","107.669","102.045","102.352","99.796","96.728","107.873","105.93","104.09","108.384","91.411","106.953","102.658","104.397","98.364","101.636","92.945","92.843","104.908","100.92","101.431","99.8","101.7","105.4","100.5","94.5","94.5","97.5","93.1","101","101.2","100.4","110.4","108.8","98.5","110.6","108.4","107.8","106.3","104.4","102.8","100.8","102.1","104.4","105.9","106.4","96.6","107.5","101","104.7","103.4","103.8","101.4","98.9","98.9","95.8","97.9","95.9","91.7","96.1","96.9","99.8","95.6","94.8","94.2","93.2","96.5","92.6","91.3","100.4","89.6","94","96.4","100.2","89.3","93.5","91.1","86.3","91","90.5","88.9","87.8","87.9","91","89.4","98.1","93.9","92.1","91.7","91.6","88.6","90","94.4","94.2","83.9","96.8","97.4","90.7","90","90.8",
"1차 비철금속 제조업","가동률지수(계절조정)","","99.853","101.15","103.079","103.948","100.919","97.986","100.647","98.394","105.394","103.836","105.42","105.971","103.148","106.866","109.953","110.505","109.834","108.611","106.457","106.381","107.035","105.021","107.599","108.599","111.011","106.585","107.783","106.396","105.109","104.48","106.86","105.647","105.134","108.287","105.795","102.606","102.407","101.354","96.985","101.053","104.998","102.857","101.908","102.286","101.572","105.121","106.219","105.733","104.008","100.556","103.357","99.322","99.359","99.058","100.138","95.059","97.533","102.292","101.338","102.887","102.2","103.4","100.8","99.7","91","94","96.2","97.4","101.8","101.7","102.1","110.5","105.2","108.4","105.9","105.1","104.9","104.4","103.2","106.1","104.6","102.2","105","106","105.7","103.3","104.3","98.1","99.3","104.1","103.9","103.2","102.7","97.9","96.4","96.9","97.7","94.3","92.2","95.3","96.9","95","94.9","95.8","96.7","96.8","93.3","92.5","95.5","97.3","91.5","95","96.1","89.7","92.6","92.5","90.7","90.1","91.2","90","90.3","90.2","89.7","87.1","93.9","95.4","91.4","94.1","90.8","90.9","91.9","94.4","89.4","91.9","94.5","95","87.8","90.3","91.3",
"금속 주조업","생산능력지수","","108.814","108.814","108.814","108.814","108.814","108.814","108.814","108.814","108.814","108.814","108.814","108.814","108.814","108.705","108.705","108.487","108.596","108.596","108.596","108.596","108.596","108.379","108.379","108.379","108.379","108.705","108.705","108.705","108.705","108.705","108.705","108.705","108.705","108.705","108.705","108.705","108.596","109.032","109.358","108.27","108.27","108.379","108.487","108.161","108.379","107.943","107.943","108.052","103.808","103.808","103.808","103.808","103.917","102.176","102.176","101.088","101.741","101.741","101.741","101.741","101.2","101.2","101.2","101.2","99.6","99.6","99.6","99.6","99.6","99.6","99.6","98.2","98.2","98.2","98.2","98.2","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","94.6","94.6","94.6","94.6","94.6","94","94","94","94","92.6","92.4","92.5","92.6","92.6","92.6","92.6","92.6","92.6","91.7","91.7","91.7","91.7","91.7","91.4","88.6","88.6","88.6","88.6","88.6","88.6","88.6","88.6","88.6","88.6","88.6","88.6","88.6","88.6","88.6","88.6","88.6","88.6","88.6","88.6","88.9","88.9","89.3","89.3","89.3","89.3","89.2","89.2","89.2","87.8","87.8",
"금속 주조업","가동률지수(원지수)","","133.85","115.504","139.664","136.951","128.682","135.401","132.946","107.364","128.811","132.3","129.199","129.716","124.677","114.47","134.109","126.615","125.711","123.385","124.16","109.432","118.088","127.261","132.041","132.558","117.442","122.351","135.142","128.941","124.289","126.615","122.222","112.274","130.103","113.695","127.649","119.509","122.61","104.264","128.811","125.711","131.137","125.84","118.088","114.212","109.432","135.788","129.974","120.413","128.424","106.718","130.62","129.587","129.328","119.897","125.194","103.618","108.527","121.705","114.212","108.656","108.6","105.7","112.6","97.3","81.1","84","93.5","79.6","102","106.8","113","115.8","109.5","95.8","117.9","117.5","110.2","113.3","110.8","94","101.3","105.4","112.3","109.9","106.4","93.2","119","110.7","112.9","112.9","113","100","106.7","115.3","120.2","114.8","101.2","108.6","122","112.4","114.2","112.7","106.8","96.9","98.2","106.4","108.6","98.3","110.1","96.2","109.5","112.2","111","102.5","102.7","97.1","92.7","108","104.5","101.4","91.5","101.4","106.2","110.9","103.4","104.2","101.3","89.9","105.3","92","96.3","99.2","101.2","86.1","110.8","111.4","102.2","110.3","109.7",
"금속 주조업","가동률지수(계절조정)","","129.367","131.276","129.922","129.098","127.975","130.891","130.763","126.839","137.005","123.605","126.841","126.258","123.976","126.353","124.508","122.71","125.154","119.334","125.365","121.974","126.672","118.086","126.176","125.831","125.831","125.17","125.221","125.048","123.786","122.482","123.175","124.902","125.202","124.617","122.05","120.209","118.18","118.553","119.053","122.033","130.568","125.187","118.76","126.873","120.337","126.95","124.393","121.491","124.583","120.428","123.803","122.473","121.633","119.356","122.343","114.91","119.632","113.724","109.445","109.924","116.8","104.6","103.6","97.2","78.3","81.4","91.4","93","101.6","107.6","111.6","114.2","108.3","108.9","108.3","110.9","109.2","106.8","108.3","106.6","108.5","104.4","108.2","108.6","109.8","101.6","112.3","104.4","105.8","112.4","113.5","110.2","114.3","111.3","116","110.4","109","110.3","111.8","108.9","113","108.9","107.3","106.6","103.8","107.3","105","100","106.1","106.2","103.1","108.6","106.7","101.9","100.4","106.8","102.1","104.5","101.2","103.2","100.6","103.7","102.8","104.4","99.3","106.3","99.1","101.6","100.8","96.9","96.1","98.4","97.6","97.6","104.2","104.9","100.8","109.5","110.5",
